trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
LIL52-14368,17:40:00,17:40:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-14368,17:41:00,17:41:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-14368,17:42:00,17:42:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-14368,17:43:00,17:43:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-14368,17:44:00,17:44:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-14368,17:45:00,17:45:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-14368,17:48:00,17:48:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-14368,17:50:00,17:50:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-14368,17:51:00,17:51:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-14368,17:52:00,17:52:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-14368,17:54:00,17:54:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-14368,18:00:00,18:00:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-14368,18:01:00,18:01:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-14368,18:04:00,18:04:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-14368,18:05:00,18:05:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-14368,18:08:00,18:08:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-14368,18:09:00,18:09:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-14368,18:11:00,18:11:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-14368,18:15:00,18:15:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-12403,19:20:00,19:20:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-12403,19:23:00,19:23:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-12403,19:25:00,19:25:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-12403,19:25:00,19:25:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-12403,19:28:00,19:28:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-12403,19:32:00,19:32:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-12403,19:33:00,19:33:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-12403,19:35:00,19:35:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-12403,19:37:00,19:37:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-12403,19:40:00,19:40:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-12403,19:41:00,19:41:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-12403,19:42:00,19:42:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-12403,19:43:00,19:43:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-12403,19:44:00,19:44:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-12403,19:45:00,19:45:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-12403,19:49:00,19:49:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-12403,19:53:00,19:53:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-12403,19:55:00,19:55:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-12403,19:58:00,19:58:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-12403,19:59:00,19:59:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-12403,20:00:00,20:00:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-12403,20:02:00,20:02:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-12403,20:04:00,20:04:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-13404,19:20:00,19:20:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-13404,19:23:00,19:23:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-13404,19:25:00,19:25:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-13404,19:26:00,19:26:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-13404,19:28:00,19:28:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-13404,19:31:00,19:31:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-13404,19:32:00,19:32:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-13404,19:33:00,19:33:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-13404,19:34:00,19:34:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-13404,19:35:00,19:35:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-13404,19:38:00,19:38:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-13404,19:40:00,19:40:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-13404,19:41:00,19:41:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-13404,19:43:00,19:43:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-13404,19:44:00,19:44:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-13404,19:49:00,19:49:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-13404,19:50:00,19:50:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-13404,19:52:00,19:52:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-13404,19:54:00,19:54:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-13404,19:57:00,19:57:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-13404,19:58:00,19:58:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-13404,20:01:00,20:01:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-13404,20:02:00,20:02:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-14405,17:25:00,17:25:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-14405,17:28:00,17:28:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-14405,17:30:00,17:30:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-14405,17:31:00,17:31:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-14405,17:40:00,17:40:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-14405,17:41:00,17:41:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-14405,17:42:00,17:42:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-14405,17:43:00,17:43:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-14405,17:44:00,17:44:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-14405,17:45:00,17:45:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-14405,17:48:00,17:48:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-14405,17:50:00,17:50:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-14405,17:51:00,17:51:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-14405,17:52:00,17:52:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-14405,17:54:00,17:54:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-14405,18:00:00,18:00:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-14405,18:01:00,18:01:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-14405,18:04:00,18:04:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-14405,18:05:00,18:05:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-14405,18:08:00,18:08:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-14405,18:09:00,18:09:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-14405,18:11:00,18:11:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-14405,18:15:00,18:15:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-15406,17:15:00,17:15:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-15406,17:18:00,17:18:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-15406,17:20:00,17:20:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-15406,17:21:00,17:21:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-15406,17:35:00,17:35:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-15406,17:37:00,17:37:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-15406,17:39:00,17:39:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-15406,17:40:00,17:40:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-15406,17:41:00,17:41:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-15406,17:42:00,17:42:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-15406,17:43:00,17:43:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-15406,17:45:00,17:45:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-15406,17:46:00,17:46:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-15406,17:47:00,17:47:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-15406,17:49:00,17:49:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-15406,17:55:00,17:55:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-15369,17:08:00,17:08:00,StopPoint:LILNav2195,0,"",0,1,,
LIL52-15369,17:10:00,17:10:00,StopPoint:LIL20818N,1,"",0,1,,
LIL52-15369,17:11:00,17:11:00,StopPoint:LIL22207N,2,"",0,1,,
LIL52-15369,17:25:00,17:25:00,StopPoint:LIL22184N,3,"",0,1,,
LIL52-15369,17:27:00,17:27:00,StopPoint:LIL24838N,4,"",0,1,,
LIL52-15369,17:29:00,17:29:00,StopPoint:LIL22281N,5,"",0,1,,
LIL52-15369,17:30:00,17:30:00,StopPoint:LIL12032N,6,"",0,0,,
LIL52-15369,17:31:00,17:31:00,StopPoint:LIL12019N,7,"",0,0,,
LIL52-15369,17:32:00,17:32:00,StopPoint:LIL12012N,8,"",0,0,,
LIL52-15369,17:33:00,17:33:00,StopPoint:LILNav2224,9,"",0,0,,
LIL52-15369,17:35:00,17:35:00,StopPoint:LIL12001N,10,"",0,0,,
LIL52-15369,17:36:00,17:36:00,StopPoint:LILNav2225,11,"",0,0,,
LIL52-15369,17:37:00,17:37:00,StopPoint:LIL15296N,12,"",0,0,,
LIL52-15369,17:39:00,17:39:00,StopPoint:LIL15294N,13,"",0,0,,
LIL52-15369,17:45:00,17:45:00,StopPoint:LIL24365N,14,"",0,0,,
LIL93-131022,18:51:00,18:51:00,StopPoint:LIL11163O,0,"Q1",0,1,,
LIL93-131022,18:52:00,18:52:00,StopPoint:LILNav2414,1,"",0,1,,
LIL93-131022,18:53:00,18:53:00,StopPoint:LILNav2415,2,"",0,1,,
LIL93-131022,18:55:00,18:55:00,StopPoint:LILNav2416,3,"",0,1,,
LIL93-131022,18:57:00,18:57:00,StopPoint:LIL11065O,4,"",0,1,,
LIL93-131022,18:58:00,18:58:00,StopPoint:LIL11058O,5,"",0,1,,
LIL93-131022,19:00:00,19:00:00,StopPoint:LIL11066O,6,"",0,1,,
LIL93-131022,19:02:00,19:02:00,StopPoint:LIL11057O,7,"",0,1,,
LIL93-131022,19:03:00,19:03:00,StopPoint:LIL11056O,8,"",0,1,,
LIL93-131022,19:05:00,19:05:00,StopPoint:LIL10984O,9,"",0,1,,
LIL93-131022,19:08:00,19:08:00,StopPoint:LIL10981O,10,"",0,1,,
LIL93-131022,19:11:00,19:11:00,StopPoint:LIL10978O,11,"",0,0,,
LIL93-131022,19:13:00,19:13:00,StopPoint:LIL10670O,12,"",0,0,,
LIL93-131022,19:14:00,19:14:00,StopPoint:LIL10672O,13,"",0,0,,
LIL93-131022,19:15:00,19:15:00,StopPoint:LIL10675O,14,"",0,0,,
LIL93-131022,19:17:00,19:17:00,StopPoint:LIL10582O,15,"",0,0,,
LIL93-131022,19:19:00,19:19:00,StopPoint:LIL10581O,16,"",0,0,,
LIL93-131022,19:21:00,19:21:00,StopPoint:LILNav2400,17,"",0,0,,
LIL93-131022,19:23:00,19:23:00,StopPoint:LIL10679O,18,"",0,0,,
LIL93-131022,19:25:00,19:25:00,StopPoint:LIL11277O,19,"",0,0,,
LIL93-131022,19:26:00,19:26:00,StopPoint:LIL11274O,20,"",0,0,,
LIL93-131022,19:27:00,19:27:00,StopPoint:LIL11271O,21,"",0,0,,
LIL93-131022,19:30:00,19:30:00,StopPoint:LILNav2524,22,"",0,0,,
LIL93-131022,19:31:00,19:31:00,StopPoint:LILNav2525,23,"",0,0,,
LIL93-131022,19:34:00,19:34:00,StopPoint:LIL11257O,24,"",0,0,,
LIL93-131022,19:36:00,19:36:00,StopPoint:LIL11250O,25,"",0,0,,
LIL93-131022,19:37:00,19:37:00,StopPoint:LIL11258O,26,"",0,0,,
LIL93-131022,19:38:00,19:38:00,StopPoint:LIL22540O,27,"",0,0,,
LIL93-131022,19:39:00,19:39:00,StopPoint:LIL11280O,28,"",0,0,,
LIL93-131022,19:40:00,19:40:00,StopPoint:LIL11259O,29,"",0,0,,
LIL93-131022,19:41:00,19:41:00,StopPoint:LIL10379O,30,"",0,0,,
LIL93-131022,19:42:00,19:42:00,StopPoint:LIL11265O,31,"",0,0,,
LIL93-131022,19:43:00,19:43:00,StopPoint:LIL11263O,32,"",0,0,,
LIL93-141023,16:23:00,16:23:00,StopPoint:LIL11163O,0,"Q1",0,1,,
LIL93-141023,16:24:00,16:24:00,StopPoint:LILNav2414,1,"",0,1,,
LIL93-141023,16:25:00,16:25:00,StopPoint:LILNav2415,2,"",0,1,,
LIL93-141023,16:27:00,16:27:00,StopPoint:LILNav2416,3,"",0,1,,
LIL93-141023,16:29:00,16:29:00,StopPoint:LIL11065O,4,"",0,1,,
LIL93-141023,16:31:00,16:31:00,StopPoint:LIL11058O,5,"",0,1,,
LIL93-141023,16:33:00,16:33:00,StopPoint:LIL11066O,6,"",0,1,,
LIL93-141023,16:35:00,16:35:00,StopPoint:LIL11057O,7,"",0,1,,
LIL93-141023,16:37:00,16:37:00,StopPoint:LIL11056O,8,"",0,1,,
LIL93-141023,16:39:00,16:39:00,StopPoint:LIL10984O,9,"",0,1,,
LIL93-141023,16:43:00,16:43:00,StopPoint:LIL10981O,10,"",0,1,,
LIL93-141023,16:46:00,16:46:00,StopPoint:LIL10978O,11,"",0,0,,
LIL93-141023,16:48:00,16:48:00,StopPoint:LIL10670O,12,"",0,0,,
LIL93-141023,16:49:00,16:49:00,StopPoint:LIL10672O,13,"",0,0,,
LIL93-141023,16:51:00,16:51:00,StopPoint:LIL10675O,14,"",0,0,,
LIL93-141023,16:53:00,16:53:00,StopPoint:LIL10582O,15,"",0,0,,
LIL93-141023,16:55:00,16:55:00,StopPoint:LIL10581O,16,"",0,0,,
LIL93-141023,16:57:00,16:57:00,StopPoint:LILNav2400,17,"",0,0,,
LIL93-141023,17:04:00,17:04:00,StopPoint:LIL10679O,18,"",0,0,,
LIL93-141023,17:06:00,17:06:00,StopPoint:LIL11277O,19,"",0,0,,
LIL93-141023,17:07:00,17:07:00,StopPoint:LIL11274O,20,"",0,0,,
LIL93-141023,17:08:00,17:08:00,StopPoint:LIL11271O,21,"",0,0,,
LIL93-141023,17:10:00,17:10:00,StopPoint:LILNav2524,22,"",0,0,,
LIL93-141023,17:10:00,17:10:00,StopPoint:LILNav2525,23,"",0,0,,
LIL93-141023,17:12:00,17:12:00,StopPoint:LIL11257O,24,"",0,0,,
LIL93-141023,17:15:00,17:15:00,StopPoint:LIL11250O,25,"",0,0,,
LIL93-141023,17:16:00,17:16:00,StopPoint:LIL11258O,26,"",0,0,,
LIL93-141023,17:17:00,17:17:00,StopPoint:LIL22540O,27,"",0,0,,
LIL93-141023,17:18:00,17:18:00,StopPoint:LIL11280O,28,"",0,0,,
LIL93-141023,17:19:00,17:19:00,StopPoint:LIL11259O,29,"",0,0,,
LIL93-141023,17:21:00,17:21:00,StopPoint:LIL10379O,30,"",0,0,,
LIL93-141023,17:22:00,17:22:00,StopPoint:LIL11265O,31,"",0,0,,
LIL93-141023,17:23:00,17:23:00,StopPoint:LIL11263O,32,"",0,0,,
LIL93-171026,16:48:00,16:48:00,StopPoint:LIL11163O,0,"Q1",0,1,,
LIL93-171026,16:49:00,16:49:00,StopPoint:LILNav2414,1,"",0,1,,
LIL93-171026,16:50:00,16:50:00,StopPoint:LILNav2415,2,"",0,1,,
LIL93-171026,16:52:00,16:52:00,StopPoint:LILNav2416,3,"",0,1,,
LIL93-171026,16:54:00,16:54:00,StopPoint:LIL11065O,4,"",0,1,,
LIL93-171026,16:56:00,16:56:00,StopPoint:LIL11058O,5,"",0,1,,
LIL93-171026,16:58:00,16:58:00,StopPoint:LIL11066O,6,"",0,1,,
LIL93-171026,17:00:00,17:00:00,StopPoint:LIL11057O,7,"",0,1,,
LIL93-171026,17:02:00,17:02:00,StopPoint:LIL11056O,8,"",0,1,,
LIL93-171026,17:04:00,17:04:00,StopPoint:LIL10984O,9,"",0,1,,
LIL93-171026,17:08:00,17:08:00,StopPoint:LIL10981O,10,"",0,1,,
LIL93-171026,17:11:00,17:11:00,StopPoint:LIL10978O,11,"",0,0,,
LIL93-171026,17:13:00,17:13:00,StopPoint:LIL10670O,12,"",0,0,,
LIL93-171026,17:14:00,17:14:00,StopPoint:LIL10672O,13,"",0,0,,
LIL93-171026,17:16:00,17:16:00,StopPoint:LIL10675O,14,"",0,0,,
LIL93-171026,17:18:00,17:18:00,StopPoint:LIL10582O,15,"",0,0,,
LIL93-171026,17:20:00,17:20:00,StopPoint:LIL10581O,16,"",0,0,,
LIL93-171026,17:22:00,17:22:00,StopPoint:LILNav2400,17,"",0,0,,
LIL93-171026,17:25:00,17:25:00,StopPoint:LIL10679O,18,"",0,0,,
LIL93-171026,17:27:00,17:27:00,StopPoint:LIL11277O,19,"",0,0,,
LIL93-171026,17:28:00,17:28:00,StopPoint:LIL11274O,20,"",0,0,,
LIL93-171026,17:29:00,17:29:00,StopPoint:LIL11271O,21,"",0,0,,
LIL93-171026,17:31:00,17:31:00,StopPoint:LILNav2524,22,"",0,0,,
LIL93-171026,17:31:00,17:31:00,StopPoint:LILNav2525,23,"",0,0,,
LIL93-171026,17:33:00,17:33:00,StopPoint:LIL11257O,24,"",0,0,,
LIL93-171026,17:36:00,17:36:00,StopPoint:LIL11250O,25,"",0,0,,
LIL93-171026,17:37:00,17:37:00,StopPoint:LIL11258O,26,"",0,0,,
LIL93-171026,17:38:00,17:38:00,StopPoint:LIL22540O,27,"",0,0,,
LIL93-171026,17:39:00,17:39:00,StopPoint:LIL11280O,28,"",0,0,,
LIL93-171026,17:40:00,17:40:00,StopPoint:LIL11259O,29,"",0,0,,
LIL93-171026,17:42:00,17:42:00,StopPoint:LIL10379O,30,"",0,0,,
LIL93-171026,17:43:00,17:43:00,StopPoint:LIL11265O,31,"",0,0,,
LIL93-171026,17:44:00,17:44:00,StopPoint:LIL11263O,32,"",0,0,,
LIL93-161025,17:16:00,17:16:00,StopPoint:LIL11163O,0,"Q1",0,1,,
LIL93-161025,17:17:00,17:17:00,StopPoint:LILNav2414,1,"",0,1,,
LIL93-161025,17:18:00,17:18:00,StopPoint:LILNav2415,2,"",0,1,,
LIL93-161025,17:20:00,17:20:00,StopPoint:LILNav2416,3,"",0,1,,
LIL93-161025,17:22:00,17:22:00,StopPoint:LIL11065O,4,"",0,1,,
LIL93-161025,17:24:00,17:24:00,StopPoint:LIL11058O,5,"",0,1,,
LIL93-161025,17:25:00,17:25:00,StopPoint:LIL11066O,6,"",0,1,,
LIL93-161025,17:26:00,17:26:00,StopPoint:LIL11057O,7,"",0,1,,
LIL93-161025,17:27:00,17:27:00,StopPoint:LIL11056O,8,"",0,1,,
LIL93-161025,17:30:00,17:30:00,StopPoint:LIL10984O,9,"",0,1,,
LIL93-161025,17:33:00,17:33:00,StopPoint:LIL10981O,10,"",0,1,,
LIL93-161025,17:36:00,17:36:00,StopPoint:LIL10978O,11,"",0,0,,
LIL93-161025,17:40:00,17:40:00,StopPoint:LIL10670O,12,"",0,0,,
LIL93-161025,17:41:00,17:41:00,StopPoint:LIL10672O,13,"",0,0,,
LIL93-161025,17:43:00,17:43:00,StopPoint:LIL10675O,14,"",0,0,,
LIL93-161025,17:45:00,17:45:00,StopPoint:LIL10582O,15,"",0,0,,
LIL93-161025,17:46:00,17:46:00,StopPoint:LIL10581O,16,"",0,0,,
LIL93-161025,17:48:00,17:48:00,StopPoint:LILNav2400,17,"",0,0,,
LIL93-161025,17:55:00,17:55:00,StopPoint:LIL10679O,18,"",0,0,,
LIL93-161025,17:57:00,17:57:00,StopPoint:LIL11277O,19,"",0,0,,
LIL93-161025,17:58:00,17:58:00,StopPoint:LIL11274O,20,"",0,0,,
LIL93-161025,17:59:00,17:59:00,StopPoint:LIL11271O,21,"",0,0,,
LIL93-161025,18:01:00,18:01:00,StopPoint:LILNav2524,22,"",0,0,,
LIL93-161025,18:01:00,18:01:00,StopPoint:LILNav2525,23,"",0,0,,
LIL93-161025,18:03:00,18:03:00,StopPoint:LIL11257O,24,"",0,0,,
LIL93-161025,18:05:00,18:05:00,StopPoint:LIL11250O,25,"",0,0,,
LIL93-161025,18:06:00,18:06:00,StopPoint:LIL11258O,26,"",0,0,,
LIL93-161025,18:07:00,18:07:00,StopPoint:LIL22540O,27,"",0,0,,
LIL93-161025,18:08:00,18:08:00,StopPoint:LIL11280O,28,"",0,0,,
LIL93-161025,18:09:00,18:09:00,StopPoint:LIL11259O,29,"",0,0,,
LIL93-161025,18:11:00,18:11:00,StopPoint:LIL10379O,30,"",0,0,,
LIL93-161025,18:13:00,18:13:00,StopPoint:LIL11265O,31,"",0,0,,
LIL93-161025,18:14:00,18:14:00,StopPoint:LIL11263O,32,"",0,0,,
LIL93-11010,09:03:00,09:03:00,StopPoint:LIL11163O,0,"Q1",0,1,,
LIL93-11010,09:04:00,09:04:00,StopPoint:LILNav2414,1,"",0,1,,
LIL93-11010,09:05:00,09:05:00,StopPoint:LILNav2415,2,"",0,1,,
LIL93-11010,09:07:00,09:07:00,StopPoint:LILNav2416,3,"",0,1,,
LIL93-11010,09:09:00,09:09:00,StopPoint:LIL11065O,4,"",0,1,,
LIL93-11010,09:10:00,09:10:00,StopPoint:LIL11058O,5,"",0,1,,
LIL93-11010,09:11:00,09:11:00,StopPoint:LIL11066O,6,"",0,1,,
LIL93-11010,09:12:00,09:12:00,StopPoint:LIL11057O,7,"",0,1,,
LIL93-11010,09:13:00,09:13:00,StopPoint:LIL11056O,8,"",0,1,,
LIL93-11010,09:15:00,09:15:00,StopPoint:LIL10984O,9,"",0,1,,
LIL93-11010,09:18:00,09:18:00,StopPoint:LIL10981O,10,"",0,1,,
LIL93-11010,09:21:00,09:21:00,StopPoint:LIL10978O,11,"",0,0,,
LIL93-11010,09:23:00,09:23:00,StopPoint:LIL10670O,12,"",0,0,,
LIL93-11010,09:24:00,09:24:00,StopPoint:LIL10672O,13,"",0,0,,
LIL93-11010,09:26:00,09:26:00,StopPoint:LIL10675O,14,"",0,0,,
LIL93-11010,09:27:00,09:27:00,StopPoint:LIL10582O,15,"",0,0,,
LIL93-11010,09:28:00,09:28:00,StopPoint:LIL10581O,16,"",0,0,,
LIL93-11010,09:30:00,09:30:00,StopPoint:LILNav2400,17,"",0,0,,
LIL93-11010,09:38:00,09:38:00,StopPoint:LIL10679O,18,"",0,0,,
LIL93-11010,09:39:00,09:39:00,StopPoint:LIL11277O,19,"",0,0,,
LIL93-11010,09:40:00,09:40:00,StopPoint:LIL11274O,20,"",0,0,,
LIL93-11010,09:41:00,09:41:00,StopPoint:LIL11271O,21,"",0,0,,
LIL93-11010,09:43:00,09:43:00,StopPoint:LILNav2524,22,"",0,0,,
LIL93-11010,09:43:00,09:43:00,StopPoint:LILNav2525,23,"",0,0,,
LIL93-11010,09:44:00,09:44:00,StopPoint:LIL11257O,24,"",0,0,,
LIL93-11010,09:45:00,09:45:00,StopPoint:LIL11250O,25,"",0,0,,
LIL93-11010,09:46:00,09:46:00,StopPoint:LIL11258O,26,"",0,0,,
LIL93-11010,09:47:00,09:47:00,StopPoint:LIL22540O,27,"",0,0,,
LIL93-11010,09:48:00,09:48:00,StopPoint:LIL11280O,28,"",0,0,,
LIL93-11010,09:49:00,09:49:00,StopPoint:LIL11259O,29,"",0,0,,
LIL93-11010,09:51:00,09:51:00,StopPoint:LIL10379O,30,"",0,0,,
LIL93-11010,09:52:00,09:52:00,StopPoint:LIL11265O,31,"",0,0,,
LIL93-11010,09:54:00,09:54:00,StopPoint:LIL11263O,32,"",0,0,,
LIL93-21011,07:22:00,07:22:00,StopPoint:LIL11163O,0,"Q1",0,1,,
LIL93-21011,07:23:00,07:23:00,StopPoint:LILNav2414,1,"",0,1,,
LIL93-21011,07:24:00,07:24:00,StopPoint:LILNav2415,2,"",0,1,,
LIL93-21011,07:26:00,07:26:00,StopPoint:LILNav2416,3,"",0,1,,
LIL93-21011,07:28:00,07:28:00,StopPoint:LIL11065O,4,"",0,1,,
LIL93-21011,07:30:00,07:30:00,StopPoint:LIL11058O,5,"",0,1,,
LIL93-21011,07:32:00,07:32:00,StopPoint:LIL11066O,6,"",0,1,,
LIL93-21011,07:34:00,07:34:00,StopPoint:LIL11057O,7,"",0,1,,
LIL93-21011,07:35:00,07:35:00,StopPoint:LIL11056O,8,"",0,1,,
LIL93-21011,07:37:00,07:37:00,StopPoint:LIL10984O,9,"",0,1,,
LIL93-21011,07:40:00,07:40:00,StopPoint:LIL10981O,10,"",0,1,,
LIL93-21011,07:43:00,07:43:00,StopPoint:LIL10978O,11,"",0,0,,
LIL93-21011,07:45:00,07:45:00,StopPoint:LIL10670O,12,"",0,0,,
LIL93-21011,07:46:00,07:46:00,StopPoint:LIL10672O,13,"",0,0,,
LIL93-21011,07:47:00,07:47:00,StopPoint:LIL10675O,14,"",0,0,,
LIL93-21011,07:48:00,07:48:00,StopPoint:LIL10582O,15,"",0,0,,
LIL93-21011,07:49:00,07:49:00,StopPoint:LIL10581O,16,"",0,0,,
LIL93-21011,07:51:00,07:51:00,StopPoint:LILNav2400,17,"",0,0,,
LIL93-21011,07:54:00,07:54:00,StopPoint:LIL10679O,18,"",0,0,,
LIL93-21011,07:55:00,07:55:00,StopPoint:LIL11277O,19,"",0,0,,
LIL93-21011,07:56:00,07:56:00,StopPoint:LIL11274O,20,"",0,0,,
LIL93-21011,07:57:00,07:57:00,StopPoint:LIL11271O,21,"",0,0,,
LIL93-21011,07:59:00,07:59:00,StopPoint:LILNav2524,22,"",0,0,,
LIL93-21011,07:59:00,07:59:00,StopPoint:LILNav2525,23,"",0,0,,
LIL93-21011,08:00:00,08:00:00,StopPoint:LIL11257O,24,"",0,0,,
LIL93-21011,08:02:00,08:02:00,StopPoint:LIL11250O,25,"",0,0,,
LIL93-21011,08:03:00,08:03:00,StopPoint:LIL11258O,26,"",0,0,,
LIL93-21011,08:04:00,08:04:00,StopPoint:LIL22540O,27,"",0,0,,
LIL93-21011,08:05:00,08:05:00,StopPoint:LIL11280O,28,"",0,0,,
LIL93-21011,08:06:00,08:06:00,StopPoint:LIL11259O,29,"",0,0,,
LIL93-21011,08:08:00,08:08:00,StopPoint:LIL10379O,30,"",0,0,,
LIL93-21011,08:09:00,08:09:00,StopPoint:LIL11265O,31,"",0,0,,
LIL93-21011,08:10:00,08:10:00,StopPoint:LIL11263O,32,"",0,0,,
LIL93-151024,14:02:00,14:02:00,StopPoint:LIL11163O,0,"Q1",0,1,,
LIL93-151024,14:03:00,14:03:00,StopPoint:LILNav2414,1,"",0,1,,
LIL93-151024,14:04:00,14:04:00,StopPoint:LILNav2415,2,"",0,1,,
LIL93-151024,14:06:00,14:06:00,StopPoint:LILNav2416,3,"",0,1,,
LIL93-151024,14:08:00,14:08:00,StopPoint:LIL11065O,4,"",0,1,,
LIL93-151024,14:09:00,14:09:00,StopPoint:LIL11058O,5,"",0,1,,
